datasetid,delito,categoria_delito,fecha_hechos,fecha_inicio,alcaldia_hechos,agencia,fiscalia,unidad_investigacion,colonia_hechos,calle_hechos,Esquina,mes_hechos,fields.geopoint,fields.latitud,fields.longitud,geometry.coordinates,geometry.type
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-03-16 23:40:00,2016-03-17 01:49:21,TLALPAN,TLP-4,INVESTIGACIÓN EN TLALPAN,UI-3CD,PARQUE DEL PEDREGAL,ANILLO PERIFERICO BLVD. ADOLFO RUIZ CORTINES,ZACATEPETL,Marzo,"[19.3010729998, -99.192737]",19.3010729998341,-99.19273699999991,"[-99.192737, 19.3010729998]",Point
carpetas-de-investigacion-pgj-cdmx,HOMICIDIO POR GOLPES,HOMICIDIO DOLOSO,2016-03-17 00:40:00,2016-03-17 02:07:00,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,CERRO DE LA ESTRELLA,CATAROJA,,Marzo,"[19.3264809998, -99.076816]",19.3264809998338,-99.07681599999991,"[-99.076816, 19.3264809998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLACION,VIOLACIÓN,2016-03-16 22:30:00,2016-03-17 03:25:07,GUSTAVO A MADERO,FDS-4,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-4-03,SAN JUAN DE ARAGÓN VII SECCIÓN,AVENIDA 491,412 Y 414 A,Marzo,"[19.4715309998, -99.072824]",19.471530999833103,-99.0728239999999,"[-99.072824, 19.4715309998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-03-10 09:18:00,2016-03-17 03:32:13,XOCHIMILCO,XO-1,INVESTIGACIÓN EN XOCHIMILCO,UI-3SD,SAN MATEO XALPA,CIRCUITO MARTINEZ  DE  CASTRO,PIÑA Y PALACIOS,Marzo,"[19.2348969998, -99.12405]",19.2348969998338,-99.12404999999991,"[-99.12405, 19.2348969998]",Point
carpetas-de-investigacion-pgj-cdmx,ENCUBRIMIENTO,DELITO DE BAJO IMPACTO,2016-03-17 01:10:00,2016-03-17 04:16:11,IZTAPALAPA,ORIENTEII,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE ROBO DE VEHICULOS Y TRANSPORTE,UI-3CD,ERMITA ZARAGOZA,CALZADA IGNACIO ZARAGOZA,,Marzo,"[19.3607129998, -98.998115]",19.3607129998338,-98.9981149999999,"[-98.998115, 19.3607129998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-03-16 22:15:00,2016-03-17 04:19:24,MIGUEL HIDALGO,MH-4,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-3CD,OBSERVATORIO,AV. OBSERVATORIO,MARINA,Marzo,"[19.4036979998, -99.192989]",19.4036979998338,-99.1929889999999,"[-99.192989, 19.4036979998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2016-03-17 04:40:00,2016-03-17 05:18:57,IZTACALCO,IZC-3,INVESTIGACIÓN EN IZTACALCO,UI-3CD,AGRÍCOLA ORIENTAL,ORIENTE 241-D,PRIMERA CERRADA DE ROJO GOMEZ,Marzo,"[19.3885689998, -99.073638]",19.388568999833602,-99.073638,"[-99.073638, 19.3885689998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-03-17 05:30:00,2016-03-17 06:21:39,TLALPAN,TLP-4,INVESTIGACIÓN EN TLALPAN,UI-3CD,VILLA CUEMANCO,CABADALES (CEBADALES),HACIENDA DEL CRISTO,Marzo,"[19.2928889998, -99.11269]",19.292888999834002,-99.1126899999999,"[-99.11269, 19.2928889998]",Point
carpetas-de-investigacion-pgj-cdmx,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,2014-02-13 12:00:00,2016-03-17 06:37:34,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,DOCTORES,DR LAVISTA,,Febrero,"[19.4238629998, -99.148316]",19.4238629998336,-99.14831600000001,"[-99.148316, 19.4238629998]",Point
carpetas-de-investigacion-pgj-cdmx,PERDIDA DE LA VIDA POR OTRAS CAUSAS,HECHO NO DELICTIVO,2016-03-17 03:40:00,2016-03-17 07:35:44,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,LOMAS DE SAN LORENZO,REFORMA,,Marzo,"[19.3210869998, -99.068763]",19.3210869998335,-99.068763,"[-99.068763, 19.3210869998]",Point
carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2016-02-04 12:00:00,2016-03-17 09:12:34,ALVARO OBREGON,AO-1,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1CD,CRISTO REY,"ESCUADRON 201,",ESQUINA BATALLON DE SAN PATRICIO (JOSE ESPINOZA FUENTES),Febrero,"[19.3893769998, -99.201013]",19.3893769998336,-99.2010129999999,"[-99.201013, 19.3893769998]",Point
carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,2016-03-17 05:50:00,2016-03-17 09:16:24,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,MAGDALENA ATLAZOLPA,EJE TRES ORIENTE  ESQUIAN EJE SEIS,,Marzo,"[19.3750129998, -99.108207]",19.3750129998336,-99.108207,"[-99.108207, 19.3750129998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-03-17 06:30:00,2016-03-17 09:59:11,VENUSTIANO CARRANZA,VC-5,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,ARENAL 4A SECCIÓN,CALLE XOCHITLAN,ESQ. XICO,Marzo,"[19.4307509998, -99.059096]",19.4307509998337,-99.059096,"[-99.059096, 19.4307509998]",Point
carpetas-de-investigacion-pgj-cdmx,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,2016-03-17 09:30:00,2016-03-17 10:00:00,COYOACAN,COY-1,INVESTIGACIÓN EN COYOACÁN,UI-1CD,AJUSCO,NAHUTLACAS ESQUIAN IXTLILXOCHITL,,Marzo,"[19.3212519998, -99.156726]",19.3212519998341,-99.1567259999999,"[-99.156726, 19.3212519998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2015-09-04 12:00:00,2016-03-17 10:15:08,BENITO JUAREZ,URI-BJ-4,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1SD,PORTALES SUR,SANTA CRUZ,,Septiembre,"[19.3718099998, -99.14558]",19.3718099998336,-99.14557999999991,"[-99.14558, 19.3718099998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLACION,VIOLACIÓN,2016-02-03 07:00:00,2016-03-17 10:16:54,GUSTAVO A MADERO,FDS-4,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-4-01,ZONA ESCOLAR ORIENTE,CARRETERA TENAYUCA CHALMA,,Febrero,"[19.5332109998, -99.147687]",19.5332109998335,-99.1476869999999,"[-99.147687, 19.5332109998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2014-05-21 12:00:00,2016-03-17 10:29:04,MIGUEL HIDALGO,T,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS FINANCIEROS,UI-1SD,LOMAS DE CHAPULTEPEC I SECCIÓN,NO SE PRECISA,MONTES AUVEMIA,Mayo,"[19.4095249998, -99.227255]",19.4095249998333,-99.2272549999999,"[-99.227255, 19.4095249998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-02-16 12:00:00,2016-03-17 10:33:25,CUAUHTEMOC,CUH-5,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,JUÁREZ,HAMBURGO,,Febrero,"[19.4244099998, -99.168593]",19.4244099998332,-99.1685929999999,"[-99.168593, 19.4244099998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2015-10-16 20:00:00,2016-03-17 10:57:16,CUAUHTEMOC,CUH-1,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,NONOALCO TLATELOLCO,LERDO,,Octubre,"[19.4530519998, -99.141075]",19.453051999833,-99.1410749999999,"[-99.141075, 19.4530519998]",Point
carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,2016-03-16 22:00:00,2016-03-17 10:58:24,VENUSTIANO CARRANZA,VC-2,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,MOCTEZUMA 2A SECCIÓN,ORIENTE  180,NORTE    25,Marzo,"[19.4296489998, -99.093006]",19.4296489998335,-99.0930059999999,"[-99.093006, 19.4296489998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-02-12 00:00:00,2016-03-17 11:00:55,CUAUHTEMOC,URI-CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,OBRERA,JUAN LUCAS LAZZAGA,,Febrero,"[19.4170779998, -99.140521]",19.4170779998332,-99.14052099999991,"[-99.140521, 19.4170779998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO / CONDUCTOR DE TAXI CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-16 22:00:00,2016-03-17 11:11:00,TLALPAN,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-1SD,A.M.S.A,PERIFERICO SUR  (A LA ALTURA DEL TEC DE MONTERREY),MEXICO XOCHIMILCO,Marzo,"[19.2824539998, -99.138831]",19.2824539998337,-99.13883099999991,"[-99.138831, 19.2824539998]",Point
carpetas-de-investigacion-pgj-cdmx,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,2016-02-08 08:00:00,2016-03-17 11:12:50,COYOACAN,COY-5,INVESTIGACIÓN EN COYOACÁN,UI-1CD,CULHUACÁN CTM SECCIÓN VI,MANUELA SAENZ,,Febrero,"[19.3236749998, -99.114787]",19.3236749998341,-99.11478699999991,"[-99.114787, 19.3236749998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2015-12-12 22:30:00,2016-03-17 11:18:36,TLALPAN,75,JUZGADOS FAMILIARES,UI-1SD,TORIELLO GUERRA,SAN JUAN DE DIOS,,Diciembre,"[19.2957959998, -99.157525]",19.2957959998335,-99.157525,"[-99.157525, 19.2957959998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-03-05 05:00:00,2016-03-17 11:40:00,BENITO JUAREZ,URI-BJ-4,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1SD,NATIVITAS,PRIMERODEMAYO,,Marzo,"[19.3823869998, -99.136992]",19.3823869998332,-99.1369919999999,"[-99.136992, 19.3823869998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-16 16:00:00,2016-03-17 11:40:35,VENUSTIANO CARRANZA,VC-5,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,ARENAL 1A SECCIÓN,NEZAHUALPILLI,ANAHUAC,Marzo,"[19.4262849998, -99.062573]",19.4262849998331,-99.062573,"[-99.062573, 19.4262849998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-17 08:15:00,2016-03-17 11:41:35,XOCHIMILCO,XO-1,INVESTIGACIÓN EN XOCHIMILCO,UI-1SD,SAN LUCAS XOCHIMANCA,GUADALUPE I. RAMÍREZ,,Marzo,"[19.2402039998, -99.112716]",19.2402039998344,-99.1127159999999,"[-99.112716, 19.2402039998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2015-08-10 12:00:00,2016-03-17 11:46:16,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,TABACALERA,AVENIDA JUAREZ,,Agosto,"[19.4357479998, -99.149303]",19.435747999833,-99.1493029999999,"[-99.149303, 19.4357479998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2015-12-14 12:00:00,2016-03-17 11:47:01,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1CD,OLIVAR DE LOS PADRES,AVENIDA   TOLUCA,,Diciembre,"[19.3383429998, -99.220574]",19.338342999833802,-99.2205739999999,"[-99.220574, 19.3383429998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2015-12-21 19:00:00,2016-03-17 11:47:14,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-1SD,SANTA CRUZ ACAYUCAN,PASEOS DE NEXTENGO (NEXTENGO),,Diciembre,"[19.4737479998, -99.192284]",19.4737479998332,-99.1922839999999,"[-99.192284, 19.4737479998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-17 10:45:00,2016-03-17 11:49:12,AZCAPOTZALCO,AZ-2,INVESTIGACIÓN EN AZCAPOTZALCO,UI-1CD,INDUSTRIAL VALLEJO,NORTE 45,PONIENTE 150,Marzo,"[19.5008409998, -99.157805]",19.500840999833397,-99.15780499999991,"[-99.157805, 19.5008409998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2014-06-02 12:00:00,2016-03-17 12:02:13,IZTAPALAPA,CUH-5,INVESTIGACIÓN EN CUAUHTEMOC,UI-1CD,EL GAVILÁN,TORRES QUINTERO,,Junio,"[19.3582279998, -99.077506]",19.3582279998338,-99.0775059999999,"[-99.077506, 19.3582279998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-03-17 01:00:00,2016-03-17 12:02:52,COYOACAN,FDS-6,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-6-01,CHURUBUSCO COUNTRY CLUB,CALZADA DE TLALPAN,CERRO DE JESUS,Marzo,"[19.3457749998, -99.144483]",19.345774999833502,-99.14448299999991,"[-99.144483, 19.3457749998]",Point
carpetas-de-investigacion-pgj-cdmx,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,2016-02-20 10:00:00,2016-03-17 12:04:01,GUSTAVO A MADERO,GAM-3,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1SD,SAN JOSÉ TICOMÁN,GUILLERMO MASSIEU,.,Febrero,"[19.5064629998, -99.131246]",19.5064629998332,-99.13124599999999,"[-99.131246, 19.5064629998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-01-27 11:00:00,2016-03-11 22:55:45,GUSTAVO A MADERO,GAM-1,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1SD,MALACATES,PROLONGACION JUVENTINO ROSAS,3A. CERRADA LA CANADA,Enero,"[19.5742252634, -99.1271037242]",19.5742252634466,-99.1271037241592,"[-99.1271037242, 19.5742252634]",Point
carpetas-de-investigacion-pgj-cdmx,PRIVACION DE LA LIBERTAD PERSONAL,DELITO DE BAJO IMPACTO,2016-03-11 17:00:00,2016-03-11 22:58:38,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,TEPALCATES,CALZADA IGNACIO ZARAGOZA,SANTA TERESA (SIN REGISTRO DELS AP),Marzo,"[19.3947149998, -99.053339]",19.394714999834,-99.05333899999991,"[-99.053339, 19.3947149998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2016-03-11 21:40:00,2016-03-11 23:10:06,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1CD,IZTACCIHUATL,JOSE REVUELTAS,LEOPOLDO LUGONES,Marzo,"[19.3895559998, -99.133407]",19.3895559998338,-99.13340699999999,"[-99.133407, 19.3895559998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-03-11 11:30:00,2016-03-11 23:15:14,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-3CD,DOCTORES,DR. JOSE MARIA VERTIZ,,Marzo,"[19.4226449998, -99.146941]",19.4226449998332,-99.1469409999999,"[-99.146941, 19.4226449998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-03-11 12:15:00,2016-03-11 23:15:41,IZTAPALAPA,IZP-4,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,APATLACO,JOSE MA. MORELOS,EJE 5 SUR LA PURISIMA,Marzo,"[19.3795969998, -99.114508]",19.3795969998338,-99.1145079999999,"[-99.114508, 19.3795969998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-02-21 20:40:00,2016-03-11 23:30:16,IZTAPALAPA,FDS-5,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-5-01,SANTA CRUZ MEYEHUALCO,EJE 8 SUR  CALZ. ERMITA IZTAPALAPA,,Febrero,"[19.3432999998, -99.042128]",19.3432999998341,-99.042128,"[-99.042128, 19.3432999998]",Point
carpetas-de-investigacion-pgj-cdmx,LESIONES INTENCIONALES POR ARMA BLANCA,DELITO DE BAJO IMPACTO,2016-03-11 18:30:00,2016-03-11 23:46:28,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,LOMAS DE SAN LORENZO,REFORMA,,Marzo,"[19.3209179998, -99.068368]",19.3209179998339,-99.068368,"[-99.068368, 19.3209179998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-03-11 23:58:00,2016-03-12 00:38:26,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,SANTA ISABEL TOLA,ACUEDUCTO DE GUADALUPE,AV. INSURGENTES NORTE,Marzo,"[19.5017779998, -99.117094]",19.5017779998329,-99.11709399999991,"[-99.117094, 19.5017779998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE DINERO,DELITO DE BAJO IMPACTO,2016-03-11 23:35:00,2016-03-12 00:41:49,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1SD,NARVARTE,MONTE ALBAN,,Marzo,"[19.3951109998, -99.150339]",19.3951109998334,-99.150339,"[-99.150339, 19.3951109998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-02-22 11:00:00,2016-03-12 00:58:03,MIGUEL HIDALGO,MH-4,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1CD,POLANCO,HORACIO,BLAS PASCAL,Febrero,"[19.4357779998, -99.21183]",19.4357779998332,-99.2118299999999,"[-99.21183, 19.4357779998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-03-03 16:50:00,2016-03-12 01:06:49,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-1SD,AGRÍCOLA ORIENTAL,RETORNO 2 DE SUR 12 B,SUR 12B,Marzo,"[19.3969679998, -99.074402]",19.3969679998335,-99.0744019999999,"[-99.074402, 19.3969679998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-03-11 23:50:00,2016-03-12 01:29:36,XOCHIMILCO,XO-2,INVESTIGACIÓN EN XOCHIMILCO,UI-1CD,SANTIAGO TEPALCATLALPAN,AQUILES SERDAN,CARRETERA A SAN PABLO,Marzo,"[19.2471639998, -99.117741]",19.247163999833898,-99.11774100000001,"[-99.117741, 19.2471639998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2016-03-12 00:40:00,2016-03-12 01:32:43,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,SANTA MARIA AZTAHUACAN,FRANCISCO VILLA,ANILLO DE CIRCUNVALACIÓN,Marzo,"[19.3494469998, -99.036938]",19.349446999833397,-99.036938,"[-99.036938, 19.3494469998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-11 18:00:00,2016-03-12 02:19:15,IZTAPALAPA,IZP-4,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,PRESIDENTES DE MÉXICO,ANASTACIO BUSTAMANTE,,Marzo,"[19.3321039998, -99.062043]",19.332103999834,-99.062043,"[-99.062043, 19.3321039998]",Point
carpetas-de-investigacion-pgj-cdmx,POSESION DE VEHICULO ROBADO,DELITO DE BAJO IMPACTO,2016-03-12 04:20:00,2016-03-12 05:33:30,GUSTAVO A MADERO,ORIENTEII,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE ROBO DE VEHICULOS Y TRANSPORTE,UI-2CD,TEPEYAC INSURGENTES,INSURGENTE NTE.,SIN SEGUNDA CALLE,Marzo,"[19.4857069998, -99.124075]",19.4857069998336,-99.1240749999999,"[-99.124075, 19.4857069998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2015-12-03 10:00:00,2016-03-12 07:26:06,CUAUHTEMOC,CUH-6,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,CENTRO,AV. JUAREZ,,Diciembre,"[19.4346439998, -99.143339]",19.4346439998335,-99.1433389999999,"[-99.143339, 19.4346439998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-02-20 12:00:00,2016-03-12 07:35:51,MIGUEL HIDALGO,MH-2,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,PENSIL NORTE,LAGO NESS,,Febrero,"[19.4510089998, -99.195273]",19.451008999833697,-99.1952729999999,"[-99.195273, 19.4510089998]",Point
carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-02-19 12:00:00,2016-03-12 09:48:19,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,JARDÍN BALBUENA,NICOLAS    LEON,,Febrero,"[19.4149599998, -99.110978]",19.4149599998335,-99.110978,"[-99.110978, 19.4149599998]",Point
carpetas-de-investigacion-pgj-cdmx,QUEBRANTAMIENTO DE SELLOS,DELITO DE BAJO IMPACTO,2015-10-28 12:00:00,2016-03-12 09:57:40,TLALPAN,DA-1,INVESTIGACIÓN EN DELITOS AMBIENTALES Y EN MATERIA DE PROTECCIÓN URBANA,UI-2CD,GUADALUPE TLALPAN,CALZADA MEXICO XOCHIMILCO,,Octubre,"[19.2875983998, -99.1476908]",19.2875983998342,-99.1476907999999,"[-99.1476908, 19.2875983998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE DINERO,DELITO DE BAJO IMPACTO,2016-03-11 11:30:00,2016-03-12 10:11:27,IZTAPALAPA,IZP-10,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,IZTLAHUACÁN,CDA DE EUCALIPTO,,Marzo,"[19.3471869998, -98.999315]",19.3471869998341,-98.999315,"[-98.999315, 19.3471869998]",Point
carpetas-de-investigacion-pgj-cdmx,DESPOJO,DELITO DE BAJO IMPACTO,2016-03-12 08:00:00,2016-03-12 10:24:57,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2SD,SAN MARTÍN XOCHINAHUAC,SAN JOSE,AVENIDA EL ROSARIO,Marzo,"[19.4985899998, -99.192377]",19.498589999833,-99.1923769999998,"[-99.192377, 19.4985899998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-03-11 13:15:00,2016-03-12 10:30:52,MIGUEL HIDALGO,MH-1,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-2CD,ANAHUAC,LAGUNA DE TÉRMINOS,LAGO CHALCO,Marzo,"[19.4427259998, -99.176596]",19.442725999833602,-99.1765959999999,"[-99.176596, 19.4427259998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2015-11-21 11:00:00,2016-03-12 10:39:46,CUAUHTEMOC,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,ASTURIAS,CALZADA  DE  LA VIGA,,Noviembre,"[19.4061919998, -99.126078]",19.4061919998333,-99.126078,"[-99.126078, 19.4061919998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-09 18:50:00,2016-03-12 10:49:19,VENUSTIANO CARRANZA,VC-1,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,MERCED BALBUENA,CIRCUNVALACION,CORREGIDORA,Marzo,"[19.4308239998, -99.124554]",19.4308239998333,-99.1245539999999,"[-99.124554, 19.4308239998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-03-11 19:20:00,2016-03-12 10:53:22,GUSTAVO A MADERO,GAM-5,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,CAMPESTRE ARAGÓN,CAMINO DEL EXITO,REPUBLICA MEXICANA,Marzo,"[19.4900369998, -99.080307]",19.490036999833,-99.08030699999999,"[-99.080307, 19.4900369998]",Point
carpetas-de-investigacion-pgj-cdmx,EXTORSION,DELITO DE BAJO IMPACTO,2016-03-07 18:00:00,2016-03-12 10:59:54,GUSTAVO A MADERO,FAS,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE SECUESTRO,UI-2CD,LA PURÍSIMA TICOMÁN,PLAN DE SAN LUIS 96-A,,Marzo,"[19.5173149998, -99.137096]",19.517314999832898,-99.1370959999999,"[-99.137096, 19.5173149998]",Point
